,Unnamed: 0,label,area,mean_intensity_YFP_astrin,fname_YFP_astrin,YFP_astrin_cyto,YFP_astrin_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,YFP_astrin@kt/YFP_astrin@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:YFP_astrin@kt/YFP_astrin@cyto,condition,cell,Experiment
18,19,1_6,5.0,29628.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,42792.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,0.9700880233441964,1.0060561318742685,0.9642484078268436,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
19,20,1_7,5.0,26581.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,56811.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,1.2878830618333967,0.9025914014226384,1.4268727353301536,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
20,21,1_8,27.0,29196.03703703704,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,47104.48148148148,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,1.0678363392507975,0.9913882843100905,1.0771121226169293,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
21,22,1_9,5.0,28671.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,56246.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,1.2750883805012163,0.9735667803494508,1.309708184623491,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
22,23,1_10,14.0,31424.214285714286,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,51354.78571428572,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,1.1641887280239156,1.067048854849259,1.091036012768487,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
23,24,1_11,5.0,30183.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,56091.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,1.271565535924638,1.0249222310665642,1.2406458728106713,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
24,25,1_12,5.0,33863.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,58227.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,1.319987646706951,1.1498880666451956,1.147927076552783,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
25,26,1_13,18.0,31137.166666666668,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,53665.55555555556,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,1.216572788532528,1.057301790677436,1.1506391072628785,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
26,27,1_14,33.0,33057.63636363636,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,52269.69696969697,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,1.1849293339066442,1.1225137629575455,1.0556033903625817,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
27,28,1_15,42.0,31766.904761904763,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,53024.119047619046,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,1.2020317259636506,1.0786853424591665,1.1143488083589617,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
28,29,1_16,29.0,33693.793103448275,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,55147.379310344826,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,1.2501650329212306,1.144115267916399,1.0926915040631908,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
29,30,1_17,10.0,25202.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T01.tif,29449.649041752225,18716.9175,55516.9,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T01.tif,44112.079492003766,19898.635,1.2585418923645075,0.8557792985671684,1.4706383929497766,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
30,32,2_2,29.0,20935.896551724138,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T02.tif,29706.4855022437,18545.335,46307.68965517241,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T02.tif,43486.47478019435,20158.625,1.064875685813534,0.7047584457657528,1.5109796728388223,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
31,36,2_6,5.0,23219.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T02.tif,29706.4855022437,18545.335,56556.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T02.tif,43486.47478019435,20158.625,1.3005514998828616,0.7816272981280894,1.6639023521792777,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
32,54,3_1,26.0,18781.73076923077,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,47423.807692307695,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.0854613628879175,0.6345152246345359,1.7106939609102598,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
33,55,3_2,5.0,18203.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,40772.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,0.9332112464441509,0.6149906197742411,1.5174398054830924,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
34,56,3_3,5.0,20097.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,57788.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.3227008260205964,0.6789700765760328,1.948098850969726,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
35,57,3_4,10.0,26099.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,50529.9,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.156555257571331,0.8817327251307875,1.3116846234779127,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
36,58,3_5,29.0,32020.72413793104,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,45931.93103448276,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.0513144955429323,1.081776606159495,0.9718406642895444,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
37,59,3_6,5.0,32077.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,54421.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.2456259817334376,1.0836980797893954,1.1494216008719986,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
38,60,3_7,14.0,28743.071428571428,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,56779.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.299599430184334,0.971045568072184,1.3383506118713129,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
39,61,3_8,43.0,30005.418604651164,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,49434.88372093023,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.131491941897159,1.0136922502038017,1.116208535351507,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
40,62,3_9,5.0,26684.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,46273.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.0591347967590028,0.9014826408802475,1.1748809668978393,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
41,63,3_10,12.0,32596.916666666668,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,50626.25,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.1587605676761796,1.1012424869292468,1.0522301685865016,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
42,64,3_11,5.0,32006.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,48617.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.1127855169018726,1.0812859279171556,1.0291315998585069,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
43,65,3_12,11.0,27934.272727272728,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,57843.81818181818,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.323960111462361,0.9437214041841887,1.4029141498670088,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
44,66,3_13,8.0,32033.125,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,54172.375,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.2399261649315696,1.0821955524151956,1.1457505643636752,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
45,67,3_14,5.0,28646.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,55432.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.2687754434879166,0.9677864120911444,1.3110077054568376,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
46,68,3_15,5.0,25209.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,43385.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,0.9930372926512471,0.8516517723710898,1.1660132989408627,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
47,69,3_16,5.0,30890.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,55572.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.2719798380356988,1.0435766293205984,1.2188657759265826,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
48,70,3_17,20.0,32849.35,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C0_T03.tif,29600.12626970228,18602.6525,51743.85,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z0_C1_T03.tif,43690.00068886337,20033.285,1.1843407915804762,1.1097706037025767,1.0671942360241906,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
