label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment,Unnamed: 0
0_11,31.0,4796.258064516129,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z00_C1_T0.tif,4439.570747849107,3273.705,15435.677419354839,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z00_C0_T0.tif,16613.474295190714,12947.9925,0.9291059260147154,1.0803427486406947,0.8600103320763083,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
0_12,5.0,5998.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z00_C1_T0.tif,4439.570747849107,3273.705,16629.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z00_C0_T0.tif,16613.474295190714,12947.9925,1.000934524864181,1.3510315164829674,0.7408668951482598,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
1_1,6.0,4327.833333333333,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C1_T0.tif,4454.13964565527,3275.255,22818.33333333333,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C0_T0.tif,16336.341718610864,12556.73,1.3967835471596424,0.9716429383966124,1.437548189733761,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
1_2,6.0,6768.666666666668,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C1_T0.tif,4454.13964565527,3275.255,25257.33333333333,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C0_T0.tif,16336.341718610864,12556.73,1.546082578852975,1.5196350373228804,1.0174038771682226,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
1_3,4.0,7052.75,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C1_T0.tif,4454.13964565527,3275.255,28447.5,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C0_T0.tif,16336.341718610864,12556.73,1.7413629373087691,1.5834146571671834,1.0997516850223958,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
1_4,15.0,5071.133333333333,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C1_T0.tif,4454.13964565527,3275.255,16316.333333333336,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C0_T0.tif,16336.341718610864,12556.73,0.9987752224076745,1.1385214063236435,0.8772564282588079,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
1_5,5.0,5942.2,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C1_T0.tif,4454.13964565527,3275.255,22169.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C0_T0.tif,16336.341718610864,12556.73,1.3570847367096563,1.3340848003713215,1.0172402356521364,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
1_6,59.0,5502.440677966101,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C1_T0.tif,4454.13964565527,3275.255,20122.42372881356,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C0_T0.tif,16336.341718610864,12556.73,1.2317582525767978,1.2353543255729267,0.9970890351685447,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
1_7,54.0,5612.148148148148,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C1_T0.tif,4454.13964565527,3275.255,20577.666666666668,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C0_T0.tif,16336.341718610864,12556.73,1.2596251364663826,1.2599847769978296,0.9997145675582654,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
1_8,44.0,4537.772727272727,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C1_T0.tif,4454.13964565527,3275.255,15004.454545454546,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C0_T0.tif,16336.341718610864,12556.73,0.9184709039454659,1.0187764839611697,0.901543094491444,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
1_9,38.0,9858.421052631578,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C1_T0.tif,4454.13964565527,3275.255,18049.026315789473,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z01_C0_T0.tif,16336.341718610864,12556.73,1.1048389306907964,2.2133165632217753,0.4991779978741753,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_1,11.0,7286.909090909091,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,24385.818181818184,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.5374412987976556,1.6225002272654696,0.9475753981180202,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_2,8.0,5604.625,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,23309.875,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.4696068111231604,1.247923532843643,1.1776417163753357,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_3,5.0,6424.6,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,25665.4,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.6181144965470797,1.430498834285482,1.1311540126876856,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_4,4.0,6653.75,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,25900.25,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.6329209748998068,1.4815212804885949,1.1021920484066765,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_6,45.0,5191.022222222222,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,17316.866666666665,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.0917684114841864,1.1558309058367713,0.9445745099658791,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_7,20.0,5866.65,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,20493.3,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.2920315215070977,1.3062659132336523,0.9891029907598848,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_8,10.0,5217.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,18703.3,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.179178226845052,1.161793234992807,1.0149639293194477,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_9,50.0,6182.78,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,20935.94,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.3199384390206217,1.3766552910132293,0.9588009777299707,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_10,18.0,4890.11111111111,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,18025.61111111111,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.1364522917238382,1.088830159694133,1.0437369700000623,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_11,51.0,5900.7058823529405,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,18929.21568627451,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.1934214276896975,1.313848782207043,0.9083400189213191,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_12,5.0,4662.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,16231.4,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.0233335011047662,1.0380390320703106,0.9858333545163374,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_13,5.0,6511.6,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,18120.6,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,1.1424410118732227,1.449870219053847,0.7879608787459296,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_14,56.0,4517.642857142857,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,14513.767857142857,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,0.9150427489601526,1.0058965291007986,0.9096788014351108,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
2_16,9.0,9403.333333333334,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C1_T0.tif,4491.1605979805045,3189.74,14970.333333333336,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z02_C0_T0.tif,15861.30033119894,12082.3125,0.9438276194724663,2.0937423920136897,0.45078497864521205,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
3_1,8.0,6867.125,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z03_C1_T0.tif,4627.776262650259,3184.67,24787.5,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z03_C0_T0.tif,15381.723598549397,11577.19,1.6114904055575172,1.4838930428471706,1.0859882478224465,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
3_2,5.0,7033.4,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z03_C1_T0.tif,4627.776262650259,3184.67,23983.2,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z03_C0_T0.tif,15381.723598549397,11577.19,1.5592010769366433,1.5198228265192915,1.0259097637765688,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
3_3,4.0,6912.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z03_C1_T0.tif,4627.776262650259,3184.67,25427.25,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z03_C0_T0.tif,15381.723598549397,11577.19,1.6530819733620727,1.493589924773416,1.1067843629253542,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
3_4,5.0,5955.2,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z03_C1_T0.tif,4627.776262650259,3184.67,23742.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z03_C0_T0.tif,15381.723598549397,11577.19,1.543572139226264,1.2868383564830217,1.1995074062331383,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
3_5,4.0,6281.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z03_C1_T0.tif,4627.776262650259,3184.67,24571.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z03_C0_T0.tif,15381.723598549397,11577.19,1.5974152599073628,1.357239339916352,1.176959150038941,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
4_1,5.0,4868.6,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z04_C1_T0.tif,4685.409017020464,3146.7525,22334.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z04_C0_T0.tif,14865.398106268758,11195.645,1.5024690116157322,1.0390981838115023,1.4459355574124337,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
4_8,5.0,5521.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z04_C1_T0.tif,4685.409017020464,3146.7525,17288.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z04_C0_T0.tif,14865.398106268758,11195.645,1.1630230066095095,1.1783389624991383,0.9870020797265796,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
7_1,4.0,6496.5,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z07_C1_T0.tif,4699.037747588925,2989.73,19920.75,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z07_C0_T0.tif,14605.861337887369,11041.64,1.3638873832333254,1.3825170915754723,0.9865247898520249,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
9_1,6.0,6109.166666666668,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z09_C1_T0.tif,4532.549374188958,2957.15,25074.33333333333,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z09_C0_T0.tif,14639.977110990883,11574.425,1.7127303644832141,1.347843379590283,1.2707191283633037,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
9_2,5.0,6463.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z09_C1_T0.tif,4532.549374188958,2957.15,24524.8,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z09_C0_T0.tif,14639.977110990883,11574.425,1.6751938759240368,1.4260848512337752,1.1746803666519179,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
10_1,3.0,7091.666666666668,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,26511.0,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.8008402347048584,1.5486838151651208,1.162819819688535,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
10_6,32.0,10178.78125,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,16238.03125,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.1030176156084202,2.222850356754105,0.4962176658707204,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
10_7,99.0,8961.212121212122,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C1_T0.tif,4579.157215451724,2994.62,17068.535353535353,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D_Z10_C0_T0.tif,14721.461398459323,11641.03,1.1594321305167206,1.9569566406180088,0.5924669491658082,WildType,SKA_WildT_cell_1,EXPT-2021-005-SET5_GFP-SKA3WT_CENPBdsRed_MG132_MITOSIS1_R3D_D3D,
