Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
10,1_8,5.0,4852.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,7770.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.2304331964455493,1.053138075603489,1.1683493598315333,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
11,1_9,5.0,5018.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,7811.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.2369251613724896,1.0892092049756141,1.135617616636083,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
12,1_10,9.0,5176.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,8221.222222222223,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.301753324957285,1.1233704309874821,1.1587925843953344,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
13,1_11,5.0,4546.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,7076.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.1205131463898923,0.9866387131509069,1.1356873913972492,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
14,1_12,5.0,3757.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z01_C1_T0.tif,4607.562970524436,3278.1875,6352.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z01_C0_T0.tif,6315.49930743752,3979.3525,1.0058745462166052,0.8155287348297069,1.233401722413429,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
15,2_1,5.0,4053.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,5671.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,0.9187097537254129,0.8511883157972124,1.0793260864547474,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
16,2_2,5.0,3940.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6757.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.094772839662422,0.8275430292824923,1.3229195352072831,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
17,2_3,5.0,4640.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6399.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0366791493633682,0.9744545962957971,1.0638557746087975,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
18,2_4,5.0,3876.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6278.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.017109384198489,0.8139774386177417,1.2495547615247131,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
19,2_5,8.0,4687.25,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,5772.75,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,0.9351933928440094,0.9842927994326944,0.9501170722604251,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
20,2_6,5.0,4552.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6744.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.092634421614604,0.956059151369603,1.142852322525599,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
21,2_7,5.0,5022.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7039.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.1403924246825377,1.054714174501179,1.0812336197357733,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
22,2_8,12.0,4955.5,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7153.083333333332,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.1588092801170906,1.040623599677576,1.1135719778757016,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
23,2_9,9.0,5412.88888888889,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6882.555555555556,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.1149834102355698,1.136672368118315,0.9809189010913938,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
25,2_11,5.0,6153.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7373.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.1945332816204735,1.2921330105006679,0.924466190332544,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
26,2_12,5.0,4556.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6734.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.090949607395111,0.9567311310929342,1.140288605586452,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
27,2_13,5.0,3373.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6192.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0032420671611244,0.7083926245893117,1.4162231964833776,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
28,2_14,5.0,4767.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6339.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0269590673278324,1.0011657902982163,1.0257632424914689,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
29,2_15,5.0,4447.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,5762.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,0.933581479239783,0.933841821766962,0.9997212134634468,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
30,2_16,13.0,4995.076923076923,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6772.769230769231,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0971978755138518,1.0489345027461805,1.0460118078310081,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
31,2_17,5.0,5274.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7649.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.2392780592573909,1.1075905789808103,1.1188954499755295,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
32,2_18,5.0,4849.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7592.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.2299143802298245,1.0182592745104562,1.2078597377088707,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
33,2_19,5.0,5239.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7376.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.1949220849018947,1.100156803291458,1.086137977174633,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
34,2_20,5.0,5406.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6577.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0654829924620068,1.135393740033643,0.9384259881778417,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
35,2_21,5.0,4355.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6368.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0316247067048896,0.9146064021866035,1.1279438939400857,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
36,2_22,5.0,4438.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7446.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.206294580883472,0.9321198737259255,1.2941410379564153,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
37,2_23,5.0,4920.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7918.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.282856427050044,1.0332528220872856,1.2415706975360892,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
38,2_24,8.0,5189.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7460.75,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.2086517007770894,1.0896571201144065,1.109203692121233,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
39,2_25,5.0,5099.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6928.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.1224750734636997,1.0709256853265465,1.0481353550890273,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
40,2_26,5.0,5388.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7063.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.144312857770204,1.1316138540899043,1.0112220291704654,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
41,2_27,11.0,4368.818181818182,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6751.727272727273,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0937890495412494,0.9174241353446632,1.1922392352696591,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
42,2_28,5.0,5932.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7999.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.2958813369776623,1.2457664095908083,1.0402281896517944,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
43,2_29,5.0,3758.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6554.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0618865621088585,0.7892401850526084,1.3454542510884393,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
44,2_30,5.0,5583.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6412.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0388175674111861,1.1724366222822806,0.8860330252982119,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
45,2_31,5.0,4477.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7514.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.217343074130531,0.9401416316731928,1.2948507258039368,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
46,2_32,5.0,4347.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6761.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0954208451314578,0.9129264528782752,1.1999004319327302,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
47,2_33,5.0,6235.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7404.2,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.1994905234585966,1.3093524909110323,0.9160944297161759,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
48,2_34,8.0,4736.75,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7237.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.172403894852903,0.9946874857779754,1.1786655724696589,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
49,2_35,5.0,4307.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7892.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.2785147904075045,0.9044427088712177,1.4135940042052464,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
50,2_36,21.0,5068.619047619048,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6733.380952380952,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0908169205609752,1.0643778829033719,1.0248398976362454,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
51,2_37,5.0,4690.6,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6960.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.1276267169425338,0.984996278205557,1.1448030230092012,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
52,2_38,5.0,4367.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,5725.4,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,0.9275226281042988,0.9172103236145124,1.0112431186438766,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
53,2_39,14.0,4144.714285714285,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6413.0,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0389147682315416,0.8703637371879875,1.19365585196382,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
54,2_40,5.0,4827.4,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,7036.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.1399712211276645,1.0137234113779698,1.1245387137484415,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
55,2_41,14.0,4317.714285714285,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6565.714285714284,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0636546913172271,0.9066926409805858,1.1731149490381738,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
56,2_42,6.0,3740.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z02_C1_T0.tif,4762.048450117218,3245.8875,6216.333333333332,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z02_C0_T0.tif,6172.787408649814,4000.78,1.0070544993372845,0.7853763016434534,1.2822573042119483,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
57,3_1,5.0,4851.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z03_C1_T0.tif,4823.034860621596,3278.2375,5151.6,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z03_C0_T0.tif,6074.160961669875,4010.1225,0.8481171362610302,1.0057982453344325,0.8432278940584426,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
58,3_2,5.0,5326.8,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z03_C1_T0.tif,4823.034860621596,3278.2375,5220.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z03_C0_T0.tif,6074.160961669875,4010.1225,0.8595096562216762,1.104449823386406,0.7782242687913996,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
59,3_3,8.0,4409.0,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z03_C1_T0.tif,4823.034860621596,3278.2375,6383.375,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z03_C0_T0.tif,6074.160961669875,4010.1225,1.0509064610373968,0.9141547028817796,1.1495936713168147,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
61,3_5,5.0,4706.2,SKA3Mut-CENPB-SET3\Particle_Channel\SKA3Q70K-CENPB-SET3_Z03_C1_T0.tif,4823.034860621596,3278.2375,6141.8,SKA3Mut-CENPB-SET3\Mask_Channel\SKA3Q70K-CENPB-SET3_Z03_C0_T0.tif,6074.160961669875,4010.1225,1.0111355360447232,0.9757756549562783,1.0362377160250316,Q70K,SKA_Q70K_cell_1,SKA3Mut-CENPB-SET3
