,Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
37,41,1_11,19.0,3596.578947368421,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,19564.78947368421,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,1.0771467046869254,0.6317149695945649,1.7051150543072282,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
38,42,1_12,43.0,7687.9534883720935,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,26875.23255813953,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,1.4796258465562477,1.3503374665819377,1.0957452364123268,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
39,43,1_13,5.0,3465.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,17289.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,0.9518742975007962,0.6086742673158279,1.5638484302916806,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
40,44,1_14,76.0,5406.513157894737,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,25803.85526315789,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,1.4206407741986788,0.9496177743160852,1.4960132514598565,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
41,45,1_15,53.0,3481.4716981132074,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,19261.56603773585,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,1.06045262651885,0.6114971532953909,1.7341906185564628,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
42,46,1_16,52.0,4983.576923076923,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,22796.288461538457,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,1.2550580740194814,0.8753318613337318,1.4338082839886186,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
46,50,1_20,5.0,3286.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,18649.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,1.0267606104706264,0.5771638605643823,1.7789759210956206,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
48,52,1_22,5.0,3275.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z01_C1_T0.tif,5693.357163400304,3310.645,17577.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z01_C0_T0.tif,18163.53277464721,13288.4075,0.9677302437846597,0.5753371703179216,1.6820228097724126,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
62,67,2_1,32.0,6341.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,20793.28125,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,1.1922172822506403,1.081124083477182,1.1027571214731922,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
63,68,2_2,5.0,5457.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,16039.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,0.9196226781195497,0.9304017896079918,0.9884145628170129,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
64,69,2_3,51.0,5424.666666666667,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,19477.11764705882,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,1.1167528581980033,0.9248551591830034,1.2074894615763598,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
65,70,2_4,26.0,5516.538461538462,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,17758.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,1.018213063743751,0.9405184448172511,1.0826082883909804,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
66,71,2_5,8.0,4269.125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,16006.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,0.9177449025282775,0.7278460639265957,1.2609052216030578,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
67,72,2_6,11.0,4997.909090909091,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,17129.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,0.9821196367298315,0.8520969659312229,1.152591402149299,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
68,73,2_7,5.0,3428.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,15914.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,0.9124785303738239,0.5845102791710106,1.5610992019985663,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
69,74,2_8,5.0,3565.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,17864.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,1.0242735486291703,0.6079356998798243,1.6848386249263647,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
70,75,2_9,11.0,4208.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,17449.545454545456,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,1.0004986422394107,0.7174248205435809,1.3945693173555793,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
71,76,2_10,8.0,4821.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,17065.125,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,0.9784572576186097,0.8219782357523144,1.1903688139906503,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
73,78,2_12,5.0,3229.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,14454.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,0.8287555404997566,0.550582632001768,1.5052337148497181,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
75,80,2_14,18.0,3798.944444444444,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,17148.38888888889,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,0.9832313308457841,0.6476846569179155,1.5180710556347086,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
76,81,2_15,27.0,7518.814814814815,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,25939.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,1.4872556049468795,1.2818879204417624,1.160207207845709,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
77,82,2_16,17.0,3833.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,17215.529411764706,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,0.9870809441294929,0.6534908120588273,1.5104740968272952,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
78,83,2_17,26.0,7417.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,25553.19230769231,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,1.4651346807471712,1.2645294424837783,1.1586402273634417,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
79,84,2_18,5.0,5825.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,21549.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,1.235559138059343,0.9931423632676966,1.244090659866761,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
80,85,2_19,41.0,5648.682926829269,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,23210.829268292684,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,1.3308314092576188,0.9630478457908929,1.3818954219919235,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
81,86,2_20,61.0,3677.8688524590166,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,17370.245901639344,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,0.9959518707937344,0.6270423957838013,1.5883325872229057,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
82,87,2_21,69.0,5136.811594202899,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,22853.768115942028,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,1.310358715624776,0.8757785494622624,1.4962215236138754,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
87,93,2_27,54.0,3168.1851851851848,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z02_C1_T0.tif,5865.4229398024845,3396.2625,16555.037037037036,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z02_C0_T0.tif,17440.848710687136,11737.78,0.9492105178856746,0.5401460760290667,1.7573218801548693,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
89,102,3_1,4.0,6314.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z03_C1_T0.tif,5947.181732618571,3497.47,17298.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z03_C0_T0.tif,16755.26039032304,10623.555,1.0324071125740644,1.0617634173455293,0.9723513691544795,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
90,103,3_2,64.0,6191.40625,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z03_C1_T0.tif,5947.181732618571,3497.47,20366.609375,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z03_C0_T0.tif,16755.26039032304,10623.555,1.2155352349380786,1.041065588435263,1.1675875645501317,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
91,104,3_3,33.0,5475.818181818182,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z03_C1_T0.tif,5947.181732618571,3497.47,18545.90909090909,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z03_C0_T0.tif,16755.26039032304,10623.555,1.1068708369116265,0.9207416937984093,1.202151313844998,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
